pathtofile,folder,fpath,sid,name,sdate,edate,fdatetime,nighttime,Month,Day,Year,time
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2655.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2655.JPG,15192,HoneypotBrook,60219,112717_11_2655.JP,10/1/2017 13:39,TRUE,10,1,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2656.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2656.JPG,15192,HoneypotBrook,60219,112717_11_2656.JP,10/1/2017 13:55,TRUE,10,1,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2657.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2657.JPG,15192,HoneypotBrook,60219,112717_11_2657.JP,10/1/2017 14:20,TRUE,10,1,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2658.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2658.JPG,15192,HoneypotBrook,60219,112717_11_2658.JP,10/1/2017 14:38,TRUE,10,1,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2659.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2659.JPG,15192,HoneypotBrook,60219,112717_11_2659.JP,10/1/2017 14:45,TRUE,10,1,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_266.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_266.JPG,15192,HoneypotBrook,60219,112717_11_266.JP,6/14/2017 13:24,TRUE,6,14,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2660.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2660.JPG,15192,HoneypotBrook,60219,112717_11_2660.JP,10/1/2017 14:51,TRUE,10,1,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2661.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2661.JPG,15192,HoneypotBrook,60219,112717_11_2661.JP,10/1/2017 15:06,TRUE,10,1,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2662.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2662.JPG,15192,HoneypotBrook,60219,112717_11_2662.JP,10/1/2017 15:30,TRUE,10,1,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2663.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2663.JPG,15192,HoneypotBrook,60219,112717_11_2663.JP,10/1/2017 15:49,TRUE,10,1,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2664.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2664.JPG,15192,HoneypotBrook,60219,112717_11_2664.JP,10/1/2017 16:02,TRUE,10,1,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2665.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2665.JPG,15192,HoneypotBrook,60219,112717_11_2665.JP,10/1/2017 16:46,TRUE,10,1,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2666.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2666.JPG,15192,HoneypotBrook,60219,112717_11_2666.JP,10/1/2017 16:55,TRUE,10,1,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2667.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2667.JPG,15192,HoneypotBrook,60219,112717_11_2667.JP,10/1/2017 17:00,TRUE,10,1,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2668.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2668.JPG,15192,HoneypotBrook,60219,112717_11_2668.JP,10/1/2017 20:36,FALSE,10,1,2017,20
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2669.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2669.JPG,15192,HoneypotBrook,60219,112717_11_2669.JP,10/1/2017 20:49,FALSE,10,1,2017,20
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_267.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_267.JPG,15192,HoneypotBrook,60219,112717_11_267.JP,6/14/2017 13:29,TRUE,6,14,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2670.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2670.JPG,15192,HoneypotBrook,60219,112717_11_2670.JP,10/2/2017 7:37,TRUE,10,2,2017,7
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2671.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2671.JPG,15192,HoneypotBrook,60219,112717_11_2671.JP,10/2/2017 7:49,TRUE,10,2,2017,7
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2672.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2672.JPG,15192,HoneypotBrook,60219,112717_11_2672.JP,10/2/2017 7:58,TRUE,10,2,2017,7
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2673.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2673.JPG,15192,HoneypotBrook,60219,112717_11_2673.JP,10/2/2017 8:05,TRUE,10,2,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2674.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2674.JPG,15192,HoneypotBrook,60219,112717_11_2674.JP,10/2/2017 8:43,TRUE,10,2,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2675.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2675.JPG,15192,HoneypotBrook,60219,112717_11_2675.JP,10/2/2017 8:50,TRUE,10,2,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2676.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2676.JPG,15192,HoneypotBrook,60219,112717_11_2676.JP,10/2/2017 9:05,TRUE,10,2,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2677.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2677.JPG,15192,HoneypotBrook,60219,112717_11_2677.JP,10/2/2017 9:15,TRUE,10,2,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2678.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2678.JPG,15192,HoneypotBrook,60219,112717_11_2678.JP,10/2/2017 9:21,TRUE,10,2,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2679.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2679.JPG,15192,HoneypotBrook,60219,112717_11_2679.JP,10/2/2017 9:38,TRUE,10,2,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_268.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_268.JPG,15192,HoneypotBrook,60219,112717_11_268.JP,6/14/2017 13:39,TRUE,6,14,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2680.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2680.JPG,15192,HoneypotBrook,60219,112717_11_2680.JP,10/2/2017 9:46,TRUE,10,2,2017,9
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2681.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2681.JPG,15192,HoneypotBrook,60219,112717_11_2681.JP,10/2/2017 10:06,TRUE,10,2,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2682.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2682.JPG,15192,HoneypotBrook,60219,112717_11_2682.JP,10/2/2017 10:17,TRUE,10,2,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2683.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2683.JPG,15192,HoneypotBrook,60219,112717_11_2683.JP,10/2/2017 10:24,TRUE,10,2,2017,10
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2684.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2684.JPG,15192,HoneypotBrook,60219,112717_11_2684.JP,10/2/2017 11:00,TRUE,10,2,2017,11
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2685.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2685.JPG,15192,HoneypotBrook,60219,112717_11_2685.JP,10/2/2017 12:13,TRUE,10,2,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2686.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2686.JPG,15192,HoneypotBrook,60219,112717_11_2686.JP,10/2/2017 12:26,TRUE,10,2,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2687.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2687.JPG,15192,HoneypotBrook,60219,112717_11_2687.JP,10/2/2017 12:32,TRUE,10,2,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2688.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2688.JPG,15192,HoneypotBrook,60219,112717_11_2688.JP,10/2/2017 12:37,TRUE,10,2,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2689.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2689.JPG,15192,HoneypotBrook,60219,112717_11_2689.JP,10/2/2017 12:46,TRUE,10,2,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_269.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_269.JPG,15192,HoneypotBrook,60219,112717_11_269.JP,6/14/2017 13:46,TRUE,6,14,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2690.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2690.JPG,15192,HoneypotBrook,60219,112717_11_2690.JP,10/2/2017 12:55,TRUE,10,2,2017,12
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2691.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2691.JPG,15192,HoneypotBrook,60219,112717_11_2691.JP,10/2/2017 13:04,TRUE,10,2,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2692.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2692.JPG,15192,HoneypotBrook,60219,112717_11_2692.JP,10/2/2017 13:14,TRUE,10,2,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2693.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2693.JPG,15192,HoneypotBrook,60219,112717_11_2693.JP,10/2/2017 13:26,TRUE,10,2,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2694.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2694.JPG,15192,HoneypotBrook,60219,112717_11_2694.JP,10/2/2017 13:33,TRUE,10,2,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2695.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2695.JPG,15192,HoneypotBrook,60219,112717_11_2695.JP,10/2/2017 13:41,TRUE,10,2,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2696.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2696.JPG,15192,HoneypotBrook,60219,112717_11_2696.JP,10/2/2017 13:52,TRUE,10,2,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2697.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2697.JPG,15192,HoneypotBrook,60219,112717_11_2697.JP,10/2/2017 13:58,TRUE,10,2,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2698.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2698.JPG,15192,HoneypotBrook,60219,112717_11_2698.JP,10/2/2017 14:08,TRUE,10,2,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2699.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2699.JPG,15192,HoneypotBrook,60219,112717_11_2699.JP,10/2/2017 14:17,TRUE,10,2,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_27.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_27.JPG,15192,HoneypotBrook,60219,112717_11_27.JP,6/3/2017 22:25,FALSE,6,3,2017,22
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_270.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_270.JPG,15192,HoneypotBrook,60219,112717_11_270.JP,6/14/2017 13:51,TRUE,6,14,2017,13
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2700.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2700.JPG,15192,HoneypotBrook,60219,112717_11_2700.JP,10/2/2017 14:24,TRUE,10,2,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2701.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2701.JPG,15192,HoneypotBrook,60219,112717_11_2701.JP,10/2/2017 14:34,TRUE,10,2,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2702.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2702.JPG,15192,HoneypotBrook,60219,112717_11_2702.JP,10/2/2017 14:41,TRUE,10,2,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2703.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2703.JPG,15192,HoneypotBrook,60219,112717_11_2703.JP,10/2/2017 14:47,TRUE,10,2,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2704.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2704.JPG,15192,HoneypotBrook,60219,112717_11_2704.JP,10/2/2017 14:56,TRUE,10,2,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2705.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2705.JPG,15192,HoneypotBrook,60219,112717_11_2705.JP,10/2/2017 15:06,TRUE,10,2,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2706.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2706.JPG,15192,HoneypotBrook,60219,112717_11_2706.JP,10/2/2017 15:18,TRUE,10,2,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2707.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2707.JPG,15192,HoneypotBrook,60219,112717_11_2707.JP,10/2/2017 15:25,TRUE,10,2,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2708.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2708.JPG,15192,HoneypotBrook,60219,112717_11_2708.JP,10/2/2017 15:30,TRUE,10,2,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2709.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2709.JPG,15192,HoneypotBrook,60219,112717_11_2709.JP,10/2/2017 15:43,TRUE,10,2,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_271.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_271.JPG,15192,HoneypotBrook,60219,112717_11_271.JP,6/14/2017 14:02,TRUE,6,14,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2710.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2710.JPG,15192,HoneypotBrook,60219,112717_11_2710.JP,10/2/2017 15:51,TRUE,10,2,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2711.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2711.JPG,15192,HoneypotBrook,60219,112717_11_2711.JP,10/2/2017 15:58,TRUE,10,2,2017,15
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2712.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2712.JPG,15192,HoneypotBrook,60219,112717_11_2712.JP,10/2/2017 16:17,TRUE,10,2,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2713.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2713.JPG,15192,HoneypotBrook,60219,112717_11_2713.JP,10/2/2017 16:24,TRUE,10,2,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2714.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2714.JPG,15192,HoneypotBrook,60219,112717_11_2714.JP,10/2/2017 16:36,TRUE,10,2,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2715.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2715.JPG,15192,HoneypotBrook,60219,112717_11_2715.JP,10/2/2017 16:41,TRUE,10,2,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2716.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2716.JPG,15192,HoneypotBrook,60219,112717_11_2716.JP,10/2/2017 16:49,TRUE,10,2,2017,16
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2717.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2717.JPG,15192,HoneypotBrook,60219,112717_11_2717.JP,10/2/2017 17:00,TRUE,10,2,2017,17
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2718.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2718.JPG,15192,HoneypotBrook,60219,112717_11_2718.JP,10/2/2017 18:10,TRUE,10,2,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2719.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2719.JPG,15192,HoneypotBrook,60219,112717_11_2719.JP,10/2/2017 18:47,TRUE,10,2,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_272.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_272.JPG,15192,HoneypotBrook,60219,112717_11_272.JP,6/14/2017 14:08,TRUE,6,14,2017,14
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2720.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2720.JPG,15192,HoneypotBrook,60219,112717_11_2720.JP,10/2/2017 18:58,TRUE,10,2,2017,18
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2721.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2721.JPG,15192,HoneypotBrook,60219,112717_11_2721.JP,10/2/2017 19:13,TRUE,10,2,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2722.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2722.JPG,15192,HoneypotBrook,60219,112717_11_2722.JP,10/2/2017 19:25,TRUE,10,2,2017,19
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2723.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2723.JPG,15192,HoneypotBrook,60219,112717_11_2723.JP,10/3/2017 8:03,TRUE,10,3,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2724.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2724.JPG,15192,HoneypotBrook,60219,112717_11_2724.JP,10/3/2017 8:16,TRUE,10,3,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2725.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2725.JPG,15192,HoneypotBrook,60219,112717_11_2725.JP,10/3/2017 8:38,TRUE,10,3,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2726.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2726.JPG,15192,HoneypotBrook,60219,112717_11_2726.JP,10/3/2017 8:45,TRUE,10,3,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2727.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2727.JPG,15192,HoneypotBrook,60219,112717_11_2727.JP,10/3/2017 8:56,TRUE,10,3,2017,8
C:\Users\beckerm\Desktop\TrailCam2017\15192_HoneypotBrook_060219_112717_11\15192_HoneypotBrook_060219_112717_11_2728.JPG,15192_HoneypotBrook_060219_112717_11,15192_HoneypotBrook_060219_112717_11_2728.JPG,15192,HoneypotBrook,60219,112717_11_2728.JP,10/3/2017 9:25,TRUE,10,3,2017,9
